"date","heat_runtime","cool_runtime","emergency_heat_runtime_00","emergency_heat_runtime_01","emergency_heat_runtime_02","emergency_heat_runtime_03","emergency_heat_runtime_04","emergency_heat_runtime_05","emergency_heat_runtime_06","emergency_heat_runtime_07","emergency_heat_runtime_08","emergency_heat_runtime_09","emergency_heat_runtime_10","emergency_heat_runtime_11","emergency_heat_runtime_12","emergency_heat_runtime_13","emergency_heat_runtime_14","emergency_heat_runtime_15","emergency_heat_runtime_16","emergency_heat_runtime_17","emergency_heat_runtime_18","emergency_heat_runtime_19","emergency_heat_runtime_20","emergency_heat_runtime_21","emergency_heat_runtime_22","emergency_heat_runtime_23","auxiliary_heat_runtime_00","auxiliary_heat_runtime_01","auxiliary_heat_runtime_02","auxiliary_heat_runtime_03","auxiliary_heat_runtime_04","auxiliary_heat_runtime_05","auxiliary_heat_runtime_06","auxiliary_heat_runtime_07","auxiliary_heat_runtime_08","auxiliary_heat_runtime_09","auxiliary_heat_runtime_10","auxiliary_heat_runtime_11","auxiliary_heat_runtime_12","auxiliary_heat_runtime_13","auxiliary_heat_runtime_14","auxiliary_heat_runtime_15","auxiliary_heat_runtime_16","auxiliary_heat_runtime_17","auxiliary_heat_runtime_18","auxiliary_heat_runtime_19","auxiliary_heat_runtime_20","auxiliary_heat_runtime_21","auxiliary_heat_runtime_22","auxiliary_heat_runtime_23","heating_setpoint_00","heating_setpoint_01","heating_setpoint_02","heating_setpoint_03","heating_setpoint_04","heating_setpoint_05","heating_setpoint_06","heating_setpoint_07","heating_setpoint_08","heating_setpoint_09","heating_setpoint_10","heating_setpoint_11","heating_setpoint_12","heating_setpoint_13","heating_setpoint_14","heating_setpoint_15","heating_setpoint_16","heating_setpoint_17","heating_setpoint_18","heating_setpoint_19","heating_setpoint_20","heating_setpoint_21","heating_setpoint_22","heating_setpoint_23","cooling_setpoint_00","cooling_setpoint_01","cooling_setpoint_02","cooling_setpoint_03","cooling_setpoint_04","cooling_setpoint_05","cooling_setpoint_06","cooling_setpoint_07","cooling_setpoint_08","cooling_setpoint_09","cooling_setpoint_10","cooling_setpoint_11","cooling_setpoint_12","cooling_setpoint_13","cooling_setpoint_14","cooling_setpoint_15","cooling_setpoint_16","cooling_setpoint_17","cooling_setpoint_18","cooling_setpoint_19","cooling_setpoint_20","cooling_setpoint_21","cooling_setpoint_22","cooling_setpoint_23","temp_in_00","temp_in_01","temp_in_02","temp_in_03","temp_in_04","temp_in_05","temp_in_06","temp_in_07","temp_in_08","temp_in_09","temp_in_10","temp_in_11","temp_in_12","temp_in_13","temp_in_14","temp_in_15","temp_in_16","temp_in_17","temp_in_18","temp_in_19","temp_in_20","temp_in_21","temp_in_22","temp_in_23"
"2011-01-11",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,68.5,66.5,63.5,69,65,67.5,69,65.5,67,67.5,63.5,65.5,65,68,68.5,64.5,68,65,66.5,63,67.5,67.5,67.5,77,77.5,76.5,75.5,76.5,75.5,79,73.5,78.5,72.5,76,72.5,,77.5,78,75.5,76.5,74.5,74,74.5,74.5,76.5,74,74.5,64,70.5,67,64.5,68,66,68.5,69.5,65,66.5,67.5,64,66.5,65,67,69,66,65.5,63.5,67,62.5,68.5,68,70
"2011-01-12",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,66,68,66,67,64,65,68,64.5,68,61,65,68.5,66.5,68,65,64,67,63.5,,66,67,67,64.5,74.5,73,77.5,73.5,81,73.5,78,77,74,73,74.5,75,72,77,77,75.5,72,76.5,73.5,76,72.5,77.5,74.5,72.5,62.5,64.5,67.5,64.5,67.5,64,66,67,65.5,68,62,67,69.5,67,68,66,64.5,68,64,68.5,65.5,67,66.5,64.5
"2011-01-13",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,66,66.5,68,66.5,66.5,64,68.5,67,67,68.5,69.5,67,67,67,66,68.5,64,67.5,64.5,68,64,68,67.5,72,77,77.5,75.5,70,75,76.5,75.5,74.5,76.5,74,76,72,71.5,72,73,,73,77.5,71.5,75.5,74,74.5,73,66.5,64,67,68,65.5,67,63,69,66.5,68,67.5,68.5,66,65.5,67,65,69.5,63.5,66.5,64,,63.5,68,67
"2011-01-14",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,65.5,67,66.5,66,66.5,63.5,65,65.5,64.5,65,69,66,68.5,66.5,63.5,65.5,67,,67.5,66,65.5,70,67,72,74.5,72.5,71.5,77,71.5,72,74.5,77,75.5,72.5,75,71,73.5,,71,75.5,77,76.5,75,76.5,79.5,74,78,66,65.5,66,66.5,65.5,65,64,62.5,66.5,63.5,,71,,69,67.5,62.5,66,66,65,66,66,65.5,69.5,67
"2011-01-15",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,71,65,66,67.5,71.5,68,65.5,65,65,65.5,64.5,64,62.5,64,70,69,70.5,64.5,66.5,66.5,65.5,65.5,64,74,74,72,73,75.5,73.5,74,73.5,74,72.5,78.5,77,75.5,75.5,70.5,73,73.5,76,73,72.5,73,74.5,73,74,65.5,69.5,65.5,68,67.5,71.5,68,64.5,66,66.5,65,64,64.5,63,66,70.5,68.5,70,64.5,66,67,64,65,64
"2011-01-16",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,65,62.5,69.5,70.5,64.5,65,65.5,68,68.5,68.5,67,64,63,69,65,66.5,65,65.5,66,66,63.5,65.5,65,76.5,71,74.5,73,73,74,77.5,73,73.5,77,73.5,77,75.5,75,75,76.5,75.5,75,75.5,75,72.5,76,77,76,68.5,63,63.5,69,70,65,65,66,67,68,68.5,67.5,65.5,63,69.5,65.5,66.5,65.5,65.5,65.5,65.5,62.5,64.5,65
"2011-01-17",1440,3,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,67.5,66.5,61,68,62.5,70,67,66.5,69,68.5,67,66.5,62,65,67,65.5,67,64.5,67,66.5,67,69,68,75,73.5,75,74.5,73.5,71.5,78,75,76.5,76,75.5,76,75,74,73,77.5,76.5,76.5,73.5,76,79.5,74.5,77,78,64,67,,62.5,68.5,62,70.5,66.5,,69,69,67.5,67,68.5,72,73.5,68.5,71.5,65.5,65.5,66.5,64.5,71,68.5
"2011-01-18",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64,61.5,64.5,67,67.5,66,67.5,65.5,68,63,68.5,68,69,67.5,66.5,69.5,66,65,70,65.5,,65.5,65.5,66,75.5,73.5,79,72,74.5,75.5,77,75.5,76,73,75,76,74.5,75,76.5,75.5,74,73.5,73.5,76,76.5,75.5,75,75.5,64,59.5,66,67,67,66.5,68.5,66,69,63.5,69.5,66.5,69.5,69,66.5,69.5,65,66,69.5,65.5,66.5,65.5,66.5,65
"2011-01-19",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,66,64.5,67.5,69.5,65.5,63.5,67,68,64.5,68,67.5,69.5,65.5,66.5,69,70.5,68,65.5,67,66.5,68.5,67.5,72,76,72.5,77,80,76,79,74,70.5,78,71.5,74.5,74,74.5,75,79.5,77.5,78.5,75,73.5,73.5,77.5,74.5,72.5,76.5,67,63.5,63.5,68,69,65,64,67,68,64,70,67.5,70,69,72,68,71,67.5,66,67.5,66.5,69,68.5,75
"2011-01-20",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,63,64,67,68,68.5,70,69,70.5,65,66,68.5,64,67,66,68,64,67,66.5,69,64.5,65.5,67.5,68.5,66.5,79,79,74,76.5,,76,73,75.5,75,73.5,76,74,75.5,75,74,74,76,74,76,76.5,74.5,76.5,73.5,72.5,64,63.5,67.5,67.5,68.5,70,70,71.5,65,67.5,68,63,67.5,65,68.5,64.5,67.5,67,69,64.5,66,69.5,68,66.5
"2011-01-21",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,66.5,67.5,64,70,65.5,68.5,68,69.5,61.5,70,67.5,65,65.5,67.5,64,66.5,68.5,64.5,67.5,68.5,66,69,63,76,71.5,76,75,79.5,72.5,77.5,74,76.5,75.5,79,74.5,79.5,76.5,73.5,72.5,77.5,72,72,72,76,74.5,74.5,74,67,64.5,65.5,66.5,71,66,69.5,69,71,61.5,71.5,68.5,64.5,65,67,63,64.5,69,64,68.5,68.5,65.5,70.5,64
"2011-01-22",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,69.5,63,66,67,66.5,67,69,62.5,65,67,67.5,69,68.5,67.5,65.5,63.5,66.5,65,67.5,62,63,64,64,75.5,77,73.5,75.5,75,74.5,76.5,74,70.5,76.5,78,75.5,72.5,77.5,73,73,75.5,79.5,72.5,76,75.5,,74,77,69.5,70,63,65.5,67.5,67,67,69,63.5,63.5,67,69,69,69,66.5,64,64,66.5,65.5,67.5,61.5,62,62.5,65
"2011-01-23",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,,68.5,66.5,68.5,67.5,66,65.5,68,65.5,66.5,67,69.5,67,65,68.5,66,67.5,68.5,65.5,68,69.5,65.5,67.5,76.5,73.5,73.5,71,71.5,77.5,76,76,79,76,73.5,78,75,75,75.5,75,74,74.5,77,74,75,79,79,77.5,66.5,64,69,67,68,68.5,,,67.5,66,,67.5,68,67.5,63.5,69.5,65,67,69,64.5,69.5,68.5,65.5,66.5
"2011-01-24",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67.5,66.5,67.5,68,66,68,66.5,66.5,67.5,,66.5,65.5,67,65.5,65.5,63,67.5,,68,65.5,64.5,66.5,66,66,74.5,75.5,75,79.5,74,73,71.5,75,74.5,76.5,72.5,78.5,73.5,75,75,70.5,73.5,74,73,75,71.5,76.5,75.5,75.5,67,66.5,67.5,68.5,67,67.5,66.5,66,68.5,69.5,67,65.5,68,66,66.5,63.5,66,65.5,68,65,62.5,67,65,66
"2011-01-25",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,67.5,62.5,69.5,71.5,67,69,65.5,69,65.5,68.5,63,65.5,67,67,65,64,65,65.5,68.5,65,69,63.5,67.5,77.5,76,73,73.5,73,71.5,74.5,74.5,73,73.5,77.5,77.5,73.5,75.5,74.5,74.5,75.5,79,75.5,77.5,73,77,76.5,72.5,69,67.5,61.5,68.5,73,66.5,68,64.5,70,65,69.5,63,65,68,68,63.5,63,66.5,66,67,64,70,62.5,70
"2011-01-26",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,67,63,64.5,62.5,64.5,67.5,69,,64.5,64,66,68,67,67,64.5,64.5,67,,63.5,64.5,68,64.5,62.5,77.5,75,79.5,77,,75,76.5,75,77.5,76,74.5,71.5,73,76,78.5,77.5,77.5,,76,76,72,74.5,72,73.5,64.5,67,64.5,64,61,65,66.5,70,69,65,64.5,65,66.5,66,67.5,64.5,64.5,,66,,62.5,,64.5,
"2011-01-27",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,63.5,63.5,72,64.5,71.5,66,65.5,63.5,65,66.5,67.5,66.5,67,68.5,67,66.5,66.5,67.5,69,67.5,69.5,69,67,77,74,76,75,74.5,70,71,77.5,76,72.5,71.5,72,76.5,79,74.5,73.5,74.5,71,78,77.5,76.5,74,75,73,65,63,60.5,73,64.5,68.5,64.5,65.5,63,64.5,66,66,67,66,70,67.5,67,66.5,68,69.5,67,69.5,69,67
"2011-01-28",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,,,66,68,66,63.5,68.5,68,64,68.5,68.5,65,66.5,65.5,64.5,65,65,68,68.5,65.5,65.5,64,68,75,77,80,76.5,78,78,77,77,73.5,73.5,72,74,76.5,78.5,74,73,76,75.5,73,74,,75,77.5,78,69,65.5,69.5,63.5,70,67,63,67.5,68.5,64,67,70,63.5,66.5,64.5,64,65.5,64,67,67.5,65,67,64.5,67.5
"2011-01-29",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,,67.5,67,65,65.5,65.5,64.5,,66,64.5,65.5,69,66.5,64.5,63.5,67.5,68.5,69,65,66.5,66,66,67,75.5,79,74,75,77,73,73.5,73.5,74.5,76,,72,76.5,74.5,75,77.5,70.5,75.5,76.5,78.5,73,74,74.5,75,66.5,65,68.5,67.5,64.5,66,67.5,64.5,65.5,67.5,62,64,70,67,64.5,62.5,69,68,69.5,65,67,65.5,64.5,66.5
"2011-01-30",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,67.5,67,66,67,64,66.5,66.5,68.5,66,66.5,68.5,68.5,68,69.5,70,65,68,68,67.5,65.5,61.5,67,67,,74.5,79.5,77.5,76,73.5,71,,77,74.5,73,75.5,71,72,75,72.5,74,74.5,72.5,76,75,,75,76,67.5,66,68.5,66.5,66,64,67.5,66.5,67.5,68,66,68,67.5,67,69,70.5,66,66.5,68,67,65.5,61.5,69,68
