date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2011-01-11,54315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,272.0,,9.0,2212.0,2118.0,803.0,0.0,842.0,3600.0,427.0,38.0,0.0,3600.0,48.0,3600.0,3600.0,3600.0,1264.0,,3600.0,,,3600.0,,,68.5,64.5,66.5,67.5,67.5,61.0,64.5,63.0,67.0,65.0,63.0,66.0,66.5,63.0,63.5,67.5,66.0,65.5,66.0,64.0,,63.0,74.5,77.5,78.5,79.5,76.0,74.5,76.5,74.5,75.0,76.0,76.0,75.5,78.0,75.0,73.5,75.5,76.0,76.5,75.0,75.0,76.0,79.0,76.0,76.0,65.0,62.5,69.0,64.0,68.5,67.0,68.5,61.0,63.5,63.0,66.5,,62.5,,66.5,62.0,63.5,,67.0,66.0,66.0,64.0,64.0,
2011-01-12,44505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1931.0,12.0,1095.0,604.0,587.0,3059.0,0.0,0.0,956.0,33.0,0.0,1043.0,0.0,0.0,0.0,3365.0,2440.0,443.0,263.0,0.0,3600.0,,64.5,62.5,65.5,65.0,66.5,64.0,62.5,62.5,,63.5,65.0,65.0,61.0,68.0,62.5,63.5,66.0,65.0,65.0,62.0,62.5,63.5,,75.0,77.5,72.5,,77.0,75.0,78.5,74.5,75.5,77.0,76.0,76.5,75.5,78.0,75.0,77.5,77.0,77.0,75.5,77.0,76.0,77.5,78.0,75.5,66.0,,62.0,65.5,64.0,,64.0,,62.5,64.5,61.5,65.5,66.0,62.5,68.0,64.5,65.0,66.0,65.0,63.5,62.0,63.5,64.0,65.0
2011-01-13,43868.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,289.0,369.0,100.0,3600.0,0.0,29.0,269.0,,3600.0,3241.0,3600.0,3600.0,2147.0,0.0,0.0,1751.0,1585.0,2093.0,0.0,95.0,0.0,662.0,64.5,63.5,,,66.0,67.0,64.0,65.0,62.0,65.0,66.0,65.0,66.5,,65.5,66.0,64.5,,67.0,67.0,65.0,67.5,62.5,63.0,78.5,75.5,74.0,78.5,71.5,75.5,79.0,75.5,72.5,76.5,77.5,72.0,76.0,72.5,75.5,,76.5,74.5,76.5,,74.0,74.5,74.5,76.5,64.5,64.0,61.5,65.0,65.5,,,64.0,62.5,63.0,65.5,63.5,65.5,65.5,65.0,66.5,65.5,61.0,66.0,65.5,64.5,67.0,64.0,63.0
2011-01-14,31738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,94.0,1628.0,0.0,232.0,1.0,0.0,,0.0,576.0,0.0,0.0,0.0,0.0,0.0,3600.0,149.0,3600.0,0.0,1217.0,0.0,0.0,64.0,65.0,67.5,59.5,,66.5,,67.5,64.5,66.5,59.5,68.5,62.0,65.5,65.5,64.0,67.0,66.5,65.5,63.5,59.0,66.5,68.0,62.0,72.0,78.0,77.0,75.5,,,75.5,74.5,71.5,78.5,74.5,77.5,75.5,75.5,,76.5,79.5,77.0,73.0,76.0,78.0,77.0,73.5,,63.5,65.0,68.0,60.5,66.5,65.5,65.0,69.0,63.0,66.5,60.0,68.0,62.0,66.0,67.0,64.5,66.5,64.5,65.0,64.0,61.0,66.0,66.0,62.0
2011-01-15,45556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,43.0,1618.0,614.0,330.0,0.0,442.0,116.0,882.0,,,3600.0,3600.0,,609.0,1118.0,0.0,0.0,0.0,455.0,64.0,0.0,3600.0,1949.0,61.0,64.5,64.0,66.5,62.0,65.5,,,63.5,,64.5,,66.5,,67.5,68.5,62.5,60.5,66.0,63.0,65.5,65.5,66.0,65.0,74.0,77.0,76.0,76.0,75.5,76.0,73.0,77.0,,75.0,76.0,76.0,77.5,72.0,75.0,75.5,73.5,,79.0,75.0,75.0,75.5,77.5,75.0,60.0,65.0,65.5,,61.5,64.0,66.0,62.5,62.5,,65.0,65.5,65.5,60.0,68.0,69.0,62.5,60.0,65.0,,65.5,66.0,65.5,66.0
2011-01-16,36681.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1418.0,0.0,0.0,507.0,359.0,2.0,119.0,12.0,176.0,3600.0,,0.0,0.0,0.0,0.0,109.0,1604.0,0.0,414.0,0.0,0.0,550.0,62.5,63.0,66.5,65.0,63.5,,,66.5,60.5,69.0,63.0,65.5,64.5,64.5,63.5,66.5,66.0,66.5,66.0,64.0,64.0,62.0,63.0,64.0,76.5,75.5,75.0,74.5,77.0,75.0,75.0,74.5,79.5,72.5,77.5,,72.5,77.5,73.5,74.0,76.5,,76.5,77.5,,,79.0,73.5,62.0,62.5,67.0,64.0,65.5,67.5,66.5,65.0,61.0,70.0,63.0,65.0,64.0,,63.0,66.0,64.0,65.0,66.0,64.0,64.0,62.0,64.5,64.5
2011-01-17,42888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,152.0,0.0,579.0,19.0,1711.0,1229.0,1263.0,0.0,3600.0,7.0,0.0,3600.0,3600.0,1965.0,,3600.0,3600.0,0.0,3600.0,0.0,3000.0,3600.0,0.0,64.0,67.0,64.5,68.5,67.0,65.0,70.5,63.0,65.5,66.5,,64.5,,65.5,63.5,63.5,68.0,67.0,65.5,67.0,65.0,63.0,62.0,65.5,78.5,74.0,73.0,74.0,77.0,74.0,77.5,76.5,73.0,75.5,77.0,78.0,75.5,,73.5,76.0,77.5,76.5,,72.0,78.5,74.5,74.5,80.0,64.0,66.5,64.5,69.0,66.0,,71.0,63.5,66.0,65.5,63.5,63.5,66.5,66.0,63.5,65.0,68.5,68.5,65.0,68.0,66.0,63.0,62.5,65.5
2011-01-18,35291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,334.0,111.0,24.0,2302.0,3055.0,625.0,246.0,1871.0,13.0,117.0,11.0,0.0,403.0,3600.0,1689.0,0.0,,1329.0,3600.0,3600.0,295.0,3600.0,,67.0,64.5,,,65.0,64.5,64.5,63.5,64.5,62.0,,62.5,66.5,,64.5,62.5,64.0,63.0,66.5,66.5,65.0,62.0,68.5,78.0,75.5,76.0,73.5,76.0,74.5,74.5,75.0,77.0,75.0,73.0,73.5,76.0,78.5,,75.0,74.0,75.0,75.5,74.0,74.0,76.5,76.5,76.5,64.5,66.5,64.0,63.5,65.0,66.5,63.5,62.5,63.0,63.0,64.0,64.0,64.0,66.5,64.5,65.0,61.5,63.5,64.0,65.0,67.0,65.5,61.5,
2011-01-19,37168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,960.0,1216.0,0.0,601.0,3600.0,669.0,1741.0,,154.0,0.0,0.0,0.0,663.0,,0.0,,0.0,0.0,0.0,0.0,0.0,65.0,63.5,,62.5,64.0,66.0,66.5,64.5,63.0,62.0,64.5,65.5,62.0,63.5,64.5,64.5,63.5,,66.5,67.0,64.5,68.5,63.5,68.0,75.0,72.0,78.5,75.0,74.0,76.5,73.0,79.5,76.0,,75.0,73.5,,77.5,75.5,79.0,76.0,75.5,77.0,,73.0,75.5,74.5,73.0,65.0,61.5,64.5,64.5,,66.5,66.5,63.5,,61.5,64.0,65.0,61.5,,65.5,,62.5,65.0,67.5,66.5,65.0,,64.0,68.5
2011-01-20,45531.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,108.0,0.0,0.0,122.0,3600.0,457.0,1164.0,3600.0,106.0,3600.0,27.0,0.0,0.0,0.0,0.0,0.0,222.0,307.0,3600.0,1297.0,,0.0,3600.0,3600.0,64.5,63.5,61.0,64.5,64.5,65.0,67.0,64.5,64.0,60.0,62.5,65.5,64.0,68.0,68.5,,62.0,66.5,67.5,65.5,65.0,66.5,67.0,,72.0,77.0,75.5,73.5,77.5,,,75.5,75.5,75.5,75.0,75.5,78.5,72.0,78.0,75.0,79.0,71.5,76.0,73.0,73.0,75.0,77.0,75.0,65.0,64.5,61.5,64.5,64.0,67.0,66.5,65.0,63.5,59.5,63.5,66.5,63.0,67.5,,66.0,62.5,65.0,67.5,65.5,64.5,67.0,68.5,67.0
2011-01-21,45832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,754.0,0.0,367.0,239.0,430.0,0.0,,3600.0,3600.0,1127.0,0.0,0.0,1540.0,3600.0,0.0,0.0,0.0,0.0,3600.0,3600.0,1321.0,0.0,99.0,0.0,66.5,63.0,67.0,63.5,69.0,64.5,,65.5,65.0,62.0,66.0,66.5,,63.0,62.5,,67.0,65.0,65.5,66.0,68.0,,68.0,66.5,75.0,74.0,78.5,74.5,,76.0,74.5,76.0,78.5,76.5,75.0,77.5,76.5,74.5,73.0,,,,75.0,75.0,78.5,78.0,75.0,78.5,66.0,,67.5,62.5,70.0,66.0,64.5,66.0,,62.0,66.0,67.5,62.0,63.5,61.5,64.5,68.0,65.5,,,69.5,,68.5,66.5
2011-01-22,38481.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,730.0,762.0,0.0,2922.0,1280.0,342.0,73.0,2804.0,2884.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,3600.0,0.0,,66.5,67.0,62.5,67.5,66.0,62.5,65.5,66.0,67.5,65.5,64.5,66.0,65.0,63.5,63.5,65.0,60.5,,63.5,62.5,67.0,67.0,,77.0,74.5,75.0,79.5,74.0,,71.5,,77.5,76.0,75.0,75.5,75.0,77.5,77.5,,,75.0,75.5,73.5,77.0,78.0,76.0,76.5,62.0,66.0,66.5,62.5,68.0,66.0,63.5,,67.0,,66.5,65.5,65.0,67.5,66.5,,74.0,63.0,65.0,63.0,61.5,67.0,67.5,62.5
2011-01-23,46659.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,398.0,0.0,,742.0,688.0,491.0,3600.0,2356.0,94.0,,0.0,1471.0,0.0,3600.0,,3312.0,0.0,0.0,0.0,3600.0,210.0,3600.0,,3433.0,63.5,67.0,66.5,,65.0,67.0,65.0,65.0,68.0,66.0,62.5,65.0,65.0,62.5,,66.0,61.5,64.5,64.5,66.0,61.0,61.5,,67.0,72.5,76.5,75.5,75.0,76.0,78.5,,75.5,79.0,75.5,77.5,76.5,71.5,80.0,74.0,78.0,71.0,,77.5,75.0,73.5,75.5,78.5,76.5,62.5,67.0,65.0,67.0,65.0,65.5,66.0,65.0,68.5,66.0,61.5,65.5,65.0,62.0,,67.5,62.0,65.0,64.0,65.5,62.5,60.0,61.5,
