date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2011-01-11,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,79.5,77.5,76.5,75.0,77.5,78.0,76.5,75.5,74.5,77.0,79.0,78.5,75.0,75.0,75.5,77.5,80.5,74.0,75.5,76.0,76.0,75.0,76.5,77.5,79.5,77.5,76.5,75.0,77.5,78.0,76.5,75.5,74.5,77.0,79.0,78.5,75.0,,75.5,77.5,80.5,74.0,75.5,76.0,76.0,75.0,33.5,32.0,31.5,29.5,29.5,23.5,25.0,25.0,32.5,37.0,39.5,38.5,41.5,45.5,44.5,45.5,43.5,38.5,32.5,30.5,33.0,30.0,28.5,28.5
2011-01-12,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,77.5,76.5,75.0,78.0,76.5,75.0,77.5,75.0,,74.5,78.5,77.0,,77.5,74.5,76.0,78.5,75.5,77.5,79.5,75.0,78.5,76.0,76.0,77.5,76.5,75.0,78.0,76.5,75.0,77.5,75.0,76.5,74.5,78.5,77.0,77.0,77.5,74.5,76.0,78.5,75.5,77.5,79.5,75.0,,29.0,26.5,26.0,26.0,24.5,25.5,26.0,28.5,32.5,35.5,41.5,44.0,46.5,47.5,49.0,48.0,48.0,40.5,35.5,32.5,29.0,29.0,25.5,25.0
2011-01-13,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,77.0,75.0,73.5,76.5,80.0,71.5,77.0,77.0,75.0,79.0,74.0,77.0,76.5,76.0,78.5,76.5,74.5,73.5,79.5,73.5,78.5,80.0,,76.5,,75.0,73.5,76.5,80.0,71.5,77.0,77.0,75.0,79.0,74.0,77.0,76.5,76.0,78.5,76.5,74.5,73.5,79.5,73.5,78.5,80.0,76.0,23.0,21.5,22.5,20.5,19.0,19.5,15.5,22.5,31.0,,41.0,46.0,51.0,51.5,54.5,53.0,50.0,47.5,39.0,36.5,,31.5,24.5,25.5
2011-01-14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,82.0,76.5,72.5,77.5,74.5,77.0,77.5,77.5,77.0,76.5,75.0,73.5,75.5,78.0,77.0,75.5,75.0,80.0,75.5,80.5,75.5,72.0,76.5,77.5,82.0,76.5,72.5,77.5,74.5,77.0,77.5,,77.0,76.5,75.0,73.5,75.5,78.0,77.0,75.5,75.0,80.0,75.5,80.5,75.5,72.0,76.5,24.0,,24.0,23.0,21.0,21.0,20.0,22.5,33.0,45.0,49.5,53.5,57.5,59.5,59.5,59.0,58.0,52.0,51.5,44.5,44.0,41.0,46.0,49.0
2011-01-15,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,78.0,77.0,76.0,77.5,75.0,76.0,73.5,76.0,76.5,76.0,77.0,73.0,75.5,77.5,76.0,76.0,76.5,73.0,75.0,,73.5,77.0,76.0,73.0,78.0,77.0,76.0,77.5,75.0,76.0,73.5,76.0,76.5,76.0,77.0,73.0,75.5,77.5,76.0,76.0,76.5,73.0,75.0,,73.5,77.0,76.0,47.0,44.0,44.5,43.5,38.5,36.0,35.0,36.0,40.5,48.0,53.0,56.0,58.5,60.5,61.5,59.5,60.0,52.5,47.0,41.5,40.0,41.0,36.5,32.0
2011-01-16,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,78.0,74.0,74.5,77.0,74.0,76.0,76.0,77.5,75.0,,75.0,79.0,,74.5,78.0,73.0,,76.0,77.5,75.5,75.5,76.5,75.5,73.5,78.0,74.0,74.5,77.0,74.0,76.0,76.0,77.5,75.0,75.5,75.0,79.0,74.5,74.5,78.0,73.0,73.5,76.0,77.5,75.5,75.5,76.5,75.5,29.5,29.0,30.5,26.0,,25.5,24.0,23.0,35.5,44.0,48.5,54.0,57.0,62.0,61.0,64.5,63.5,59.0,54.5,48.0,53.5,44.0,45.5,45.5
2011-01-17,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,78.0,75.0,76.0,75.5,75.5,76.0,75.0,75.0,76.0,74.5,77.5,77.0,76.0,,77.0,77.0,74.5,76.0,78.0,76.0,76.0,79.0,74.0,75.5,78.0,75.0,76.0,75.5,75.5,76.0,75.0,75.0,76.0,74.5,77.5,77.0,76.0,77.0,77.0,77.0,74.5,76.0,78.0,,76.0,79.0,74.0,39.5,37.0,32.5,29.5,33.5,32.0,32.0,38.5,46.0,54.0,59.5,,67.0,71.5,72.5,73.5,66.5,64.5,60.0,55.5,49.0,48.0,44.0,43.5
2011-01-18,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,77.5,78.5,77.5,77.0,77.0,75.5,,78.0,78.0,74.0,76.5,75.5,,75.0,75.5,76.5,75.5,75.5,75.0,,74.5,76.0,73.5,74.5,77.5,78.5,77.5,77.0,77.0,75.5,,78.0,78.0,,76.5,75.5,73.5,75.0,75.5,76.5,75.5,75.5,75.0,73.0,74.5,76.0,73.5,45.0,41.0,40.5,35.0,31.5,31.0,30.5,32.5,40.0,48.0,60.5,65.5,67.0,67.0,68.0,69.0,67.5,58.5,,48.5,45.0,41.0,,36.0
2011-01-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,77.0,72.5,73.5,76.5,76.5,78.5,78.0,75.5,76.0,78.5,78.5,78.0,74.5,78.0,78.5,78.0,76.0,79.0,73.5,78.5,74.5,76.0,76.0,72.0,77.0,72.5,73.5,76.5,76.5,78.5,78.0,75.5,76.0,78.5,78.5,78.0,74.5,78.0,78.5,78.0,76.0,79.0,73.5,78.5,74.5,76.0,76.0,36.0,34.5,34.5,32.5,33.5,32.0,37.0,35.0,47.0,58.0,62.5,,66.5,67.0,68.0,69.5,67.0,,,57.0,53.0,51.0,46.5,42.5
2011-01-20,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,76.5,76.0,77.0,77.0,77.0,74.0,76.5,75.0,74.5,72.0,72.0,78.0,72.5,74.0,75.0,80.0,,75.0,78.0,78.5,77.5,78.5,76.5,79.0,76.5,76.0,77.0,77.0,77.0,74.0,76.5,75.0,74.5,72.0,72.0,78.0,72.5,74.0,75.0,80.0,73.5,75.0,78.0,78.5,77.5,78.5,76.5,44.0,42.5,41.0,36.5,38.0,41.0,43.5,45.0,46.5,47.0,53.0,,57.0,54.0,57.5,,56.0,48.5,45.0,,36.5,37.0,,34.0
2011-01-21,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,71.5,77.5,78.0,77.0,72.0,81.5,77.0,79.0,77.0,79.5,76.0,79.0,78.0,74.0,74.0,,76.5,77.0,77.0,74.0,76.0,78.5,75.5,77.5,71.5,77.5,78.0,77.0,,81.5,77.0,79.0,77.0,79.5,76.0,79.0,78.0,74.0,74.0,80.0,76.5,77.0,77.0,74.0,76.0,78.5,75.5,28.0,26.0,26.0,24.0,24.5,20.5,22.0,29.5,35.0,43.5,48.0,54.5,,61.0,63.5,60.5,61.5,54.0,47.0,41.5,43.0,37.0,,32.0
2011-01-22,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,77.0,77.5,73.5,77.5,,75.5,76.5,75.0,75.0,75.5,77.5,74.5,75.0,76.0,74.5,78.0,73.0,76.5,78.0,75.0,73.0,75.5,75.5,78.0,,77.5,73.5,77.5,72.5,75.5,76.5,75.0,75.0,75.5,77.5,74.5,75.0,76.0,74.5,78.0,73.0,76.5,78.0,75.0,73.0,75.5,75.5,30.0,31.0,26.0,26.5,23.5,,24.0,28.0,39.0,46.0,55.0,58.5,62.0,66.5,64.5,64.0,62.0,60.5,52.5,52.0,53.0,49.5,42.0,39.0
2011-01-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,76.5,76.0,72.5,75.5,76.0,82.0,77.0,75.5,77.5,78.5,78.0,74.0,75.0,76.0,75.5,76.5,75.0,74.0,77.0,75.0,74.5,77.5,77.0,73.0,76.5,76.0,72.5,75.5,76.0,,77.0,75.5,77.5,78.5,78.0,74.0,75.0,76.0,75.5,76.5,75.0,74.0,77.0,75.0,74.5,77.5,77.0,40.0,38.0,29.5,45.0,48.0,47.5,44.5,44.0,44.0,49.5,52.0,54.5,53.0,52.5,56.0,57.0,51.5,45.5,42.0,38.0,36.0,33.5,29.5,26.0
2011-01-24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,76.5,73.0,73.5,79.0,76.0,77.5,78.0,77.5,,76.0,76.0,76.0,74.5,74.5,,73.5,80.0,80.5,75.0,77.0,78.0,77.0,75.0,76.5,76.5,73.0,73.5,79.0,76.0,77.5,78.0,77.5,79.5,76.0,76.0,76.0,74.5,74.5,79.0,73.5,80.0,80.5,75.0,77.0,78.0,77.0,75.0,27.5,23.5,23.5,25.5,32.5,30.0,27.0,24.5,37.0,42.5,,51.5,59.5,61.5,61.0,58.0,58.0,51.0,42.5,40.5,,36.0,37.0,34.0
2011-01-25,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,72.5,,79.0,75.5,74.5,77.5,76.0,75.5,75.5,,76.0,75.5,73.5,75.0,77.0,79.0,77.0,74.0,76.5,,76.0,78.5,76.5,73.5,72.5,75.5,79.0,75.5,74.5,77.5,76.0,75.5,75.5,77.0,76.0,75.5,73.5,75.0,77.0,79.0,77.0,74.0,76.5,77.0,76.0,78.5,,34.5,33.0,29.0,24.0,21.5,24.5,26.0,24.0,35.0,36.5,42.0,45.5,46.0,48.0,51.5,48.0,47.0,43.0,41.0,,35.0,30.5,29.0,26.5
2011-01-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,78.0,79.0,75.0,77.5,78.5,77.0,,,75.5,76.0,77.5,76.5,74.5,74.5,77.0,74.5,77.0,77.0,77.5,78.0,79.5,76.5,77.5,,78.0,79.0,75.0,77.5,78.5,77.0,74.0,76.5,75.5,76.0,77.5,76.5,74.5,74.5,77.0,,77.0,77.0,77.5,78.0,,76.5,77.5,24.0,23.0,23.5,22.5,18.5,18.5,,29.0,38.5,48.0,48.5,55.0,54.0,54.5,54.5,,53.5,45.5,41.5,39.5,43.0,42.0,34.0,34.5
2011-01-27,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,73.5,78.5,79.0,79.0,80.5,72.0,73.5,76.5,77.0,73.5,,77.5,75.0,75.0,73.5,76.5,73.0,74.0,74.0,78.5,72.0,74.5,78.5,77.0,73.5,78.5,79.0,79.0,80.5,72.0,73.5,76.5,77.0,73.5,74.0,77.5,75.0,75.0,73.5,76.5,73.0,74.0,74.0,78.5,72.0,74.5,78.5,26.5,26.5,27.0,23.5,22.0,19.0,17.0,26.0,34.0,43.0,48.5,49.0,50.0,55.0,54.0,56.5,,50.0,46.0,37.5,36.0,29.0,28.0,22.5
2011-01-28,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.0,77.5,74.5,,77.5,76.5,78.5,77.0,77.5,79.0,76.0,73.0,77.5,82.5,78.5,73.5,78.0,82.5,77.0,76.5,73.0,72.5,74.5,74.0,76.0,77.5,74.5,77.0,,76.5,78.5,77.0,77.5,79.0,76.0,73.0,77.5,82.5,78.5,73.5,78.0,82.5,77.0,76.5,73.0,72.5,74.5,22.0,21.0,22.0,20.5,18.5,18.0,15.5,21.0,34.5,41.5,,54.0,56.5,56.5,59.5,61.0,60.0,,46.5,42.0,41.0,37.0,33.0,29.0
2011-01-29,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,78.0,,74.0,79.5,76.0,74.5,76.0,76.5,76.0,74.0,74.5,74.0,80.5,76.0,79.5,73.5,72.5,79.0,75.0,77.0,76.5,72.5,75.5,74.5,78.0,77.0,74.0,79.5,76.0,74.5,76.0,76.5,76.0,74.0,74.5,74.0,80.5,76.0,79.5,73.5,72.5,79.0,75.0,77.0,76.5,72.5,75.5,28.5,30.0,26.5,27.5,33.0,31.0,30.0,,41.5,49.5,58.0,61.5,63.0,,63.0,64.5,62.0,55.5,51.5,46.5,45.5,44.5,38.0,39.5
2011-01-30,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.5,72.0,76.0,78.0,73.0,76.0,76.0,,74.5,77.5,75.0,74.0,75.5,78.5,75.0,74.5,74.0,77.5,76.5,75.5,80.0,77.0,,77.0,75.5,72.0,76.0,78.0,73.0,76.0,76.0,74.5,74.5,77.5,75.0,74.0,75.5,78.5,75.0,74.5,74.0,77.5,76.5,75.5,80.0,77.0,76.5,36.5,32.5,29.0,30.0,,26.5,29.5,30.5,42.5,51.0,56.0,57.5,61.5,62.5,61.5,61.0,60.5,54.5,49.5,,38.5,36.5,36.0,34.0
2011-01-31,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,76.0,77.0,78.0,77.5,76.5,76.0,76.0,77.5,73.5,77.5,74.5,75.0,76.5,79.0,73.0,74.0,77.5,79.0,79.0,,76.5,79.0,78.0,75.5,76.0,77.0,78.0,77.5,76.5,76.0,76.0,77.5,73.5,77.5,74.5,75.0,76.5,79.0,73.0,74.0,77.5,79.0,,75.5,,79.0,78.0,,38.0,38.5,36.5,33.0,33.5,33.5,38.0,43.5,52.0,51.5,52.5,53.5,50.5,45.5,49.5,43.5,41.5,37.0,36.0,37.5,36.0,35.0,35.5
2011-02-01,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.5,77.0,77.0,75.5,79.0,77.5,77.5,74.5,75.0,79.0,76.0,77.5,,75.5,78.0,78.5,79.5,78.5,76.5,76.5,73.5,76.0,77.5,75.0,77.5,77.0,77.0,75.5,79.0,77.5,77.5,74.5,75.0,79.0,76.0,77.5,77.0,75.5,78.0,78.5,79.5,78.5,76.5,76.5,73.5,76.0,77.5,34.5,32.0,30.5,30.0,32.5,31.5,30.5,,34.0,41.5,46.5,45.0,47.0,50.0,47.0,49.5,46.0,45.0,45.5,27.0,22.0,22.0,18.5,18.0
2011-02-02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,,75.5,75.5,75.5,75.0,76.0,74.5,78.0,79.0,76.0,79.5,77.0,73.0,73.0,75.0,75.0,77.5,76.0,75.5,73.5,77.0,76.0,76.5,78.5,74.5,75.5,75.5,75.5,75.0,76.0,74.5,78.0,79.0,76.0,79.5,77.0,73.0,73.0,75.0,75.0,77.5,76.0,75.5,73.5,77.0,76.0,76.5,14.5,14.0,11.5,9.0,11.5,7.5,8.5,9.0,9.0,,10.5,11.0,14.5,13.5,15.5,13.5,13.5,11.0,7.0,7.5,5.5,3.5,3.5,2.5
