thermostat_id,date,heat_runtime,auxiliary_heat_runtime,emergency_heat_runtime,cool_runtime,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
test,2011-01-11,26869.0,0.0,0.0,0.0,,75.0,79.5,78.0,,79.0,76.0,79.5,74.5,76.0,75.0,76.5,76.0,77.0,77.5,78.5,78.0,78.0,81.0,77.0,74.5,79.5,81.0,78.0,63.0,65.0,62.0,63.5,62.0,59.0,64.0,67.0,62.5,63.5,62.5,62.0,63.5,65.5,68.0,65.0,61.5,60.5,66.0,64.0,62.0,61.5,62.0,66.0,64.0,66.5,63.0,,63.0,59.0,65.5,66.5,62.0,,61.5,63.0,64.0,66.0,70.0,67.0,61.0,60.0,66.0,63.0,62.0,59.5,63.0,65.5
test,2011-01-12,22145.0,0.0,0.0,0.0,75.0,76.5,79.0,81.0,75.0,73.0,79.5,78.0,76.5,78.5,79.0,81.5,77.5,80.0,76.5,,78.5,75.5,75.0,79.5,73.5,78.0,77.0,77.0,61.0,61.5,64.0,64.0,65.5,63.0,63.0,62.5,66.5,65.5,63.5,64.5,62.5,67.5,62.5,,62.5,67.0,63.5,65.5,63.0,61.0,65.0,62.0,59.5,62.5,63.0,65.0,63.5,62.5,63.5,60.5,65.5,66.0,63.0,,65.5,67.5,68.5,72.0,70.0,69.0,62.5,64.5,66.0,60.0,66.5,64.0
test,2011-01-13,15746.0,0.0,0.0,0.0,80.5,79.5,78.5,78.5,77.5,80.0,78.5,83.5,80.5,76.0,77.0,75.0,76.5,78.0,77.5,,78.0,77.5,78.0,77.0,73.5,74.0,80.0,78.5,60.5,65.0,63.5,61.0,62.5,66.0,63.0,,64.0,66.5,63.5,64.0,62.0,60.5,63.5,63.0,64.0,66.0,,67.5,65.5,,62.0,60.0,61.0,64.5,64.0,62.0,62.5,66.0,63.0,65.0,65.0,67.0,63.0,68.0,72.5,72.5,75.0,77.0,74.0,71.0,65.0,67.5,69.0,63.5,65.5,65.5
test,2011-01-14,7075.0,0.0,0.0,0.0,81.0,75.0,79.0,75.5,74.5,80.5,80.0,78.5,76.5,80.5,75.0,77.5,78.5,80.0,74.5,71.5,78.0,78.0,78.0,76.0,,74.5,78.5,79.5,65.5,61.5,62.5,,60.5,69.0,68.5,65.0,64.5,61.5,68.0,63.5,63.0,66.0,64.0,62.0,63.0,62.5,63.5,64.5,64.5,66.0,63.5,65.5,64.5,63.5,62.5,63.0,60.0,67.5,68.0,,66.5,61.0,68.5,74.0,75.5,79.5,76.0,70.5,77.0,75.5,69.0,67.0,75.0,68.0,67.5,66.5
test,2011-01-15,7872.0,0.0,0.0,562.0,,77.0,79.5,80.5,79.5,,79.0,76.5,81.0,78.5,79.5,77.5,77.5,78.5,77.5,80.5,75.5,79.0,76.5,79.5,74.0,80.0,77.0,75.0,65.0,62.5,63.0,66.0,60.5,61.5,63.0,65.0,64.0,61.0,61.5,67.0,64.0,62.0,62.5,71.0,66.0,60.0,62.5,65.0,63.0,65.5,67.0,63.5,65.5,62.5,63.5,66.5,61.0,60.0,63.0,66.0,64.5,61.0,,76.0,79.0,77.5,78.0,80.5,74.0,73.0,68.0,64.0,62.0,65.5,65.5,63.0
test,2011-01-16,7613.0,0.0,0.0,310.0,78.0,78.5,80.0,73.0,78.0,77.0,77.5,78.0,79.5,78.5,77.5,77.5,78.0,77.5,80.0,73.5,75.0,81.0,78.5,79.0,80.0,73.5,80.5,75.0,64.5,64.5,62.0,66.0,,65.5,63.5,63.0,65.5,64.5,61.0,,65.5,63.5,63.5,66.0,67.0,64.5,61.0,63.5,65.0,62.0,61.0,63.5,63.5,65.0,61.5,67.5,62.0,65.5,63.0,61.0,65.0,64.5,71.0,74.5,77.5,77.0,80.0,73.0,74.5,76.5,70.0,67.0,64.0,65.5,64.5,64.5
test,2011-01-17,0.0,0.0,0.0,215.0,80.0,75.0,76.5,76.0,79.5,74.5,79.5,78.5,78.5,76.0,78.5,81.0,76.0,78.0,77.0,75.5,76.0,,77.5,72.5,78.5,77.0,79.5,,62.0,62.5,61.5,59.5,65.0,63.0,62.0,61.0,62.5,61.0,66.0,59.5,61.5,,64.5,64.0,63.0,63.0,64.0,62.0,64.5,61.0,64.5,62.5,62.5,64.0,65.5,59.5,65.5,63.0,60.5,60.5,61.5,68.0,72.5,78.0,75.0,80.5,75.0,75.0,,77.0,75.5,69.5,68.0,66.0,65.0,65.5
test,2011-01-18,1756.0,0.0,0.0,0.0,75.5,79.5,80.5,78.5,79.0,76.5,,80.0,78.0,77.5,77.5,79.0,77.0,76.5,77.0,77.0,76.5,77.5,76.5,76.5,81.5,77.5,81.0,75.5,62.5,61.0,62.5,62.5,58.5,62.5,62.5,60.5,61.5,64.0,64.0,64.0,62.5,62.0,63.5,62.5,65.5,66.0,62.5,60.0,64.0,62.0,65.0,65.0,63.0,58.0,61.0,63.0,58.0,62.5,63.5,59.0,63.0,65.5,69.0,77.5,77.0,76.0,75.0,77.5,78.5,76.0,74.0,72.0,,68.0,65.5,64.5
test,2011-01-19,12994.0,0.0,0.0,0.0,78.0,79.0,73.5,82.0,78.5,78.0,79.5,81.0,74.0,78.0,79.0,79.5,80.0,75.5,76.5,,77.0,78.5,79.5,75.0,77.0,78.0,79.5,77.0,64.0,63.0,62.5,65.0,62.5,66.0,61.5,61.0,65.0,63.0,64.5,62.0,64.5,64.0,62.5,58.0,,62.0,66.0,66.5,62.0,64.0,64.5,64.5,64.0,62.0,63.5,67.0,63.5,66.5,60.0,60.5,65.5,61.5,65.0,,72.0,70.5,69.5,67.5,67.0,62.0,63.0,66.5,61.5,63.5,61.5,66.0
test,2011-01-20,15636.0,0.0,0.0,0.0,74.0,77.5,79.0,,76.5,78.5,77.0,78.5,79.5,76.0,78.5,74.5,79.5,74.5,77.5,77.0,79.5,81.0,77.0,77.5,75.5,78.5,79.5,80.0,61.5,65.5,60.5,65.5,66.0,63.0,64.0,62.5,64.0,64.0,62.5,63.5,62.5,65.0,62.0,64.0,64.0,62.0,62.5,64.0,66.0,62.0,63.0,63.0,60.5,64.0,61.0,64.0,66.5,62.0,65.0,62.0,62.5,63.5,63.5,70.5,69.0,72.0,73.5,75.0,73.0,71.0,69.0,63.5,65.0,63.5,63.5,64.0
test,2011-01-21,18966.0,0.0,0.0,0.0,78.0,77.0,79.0,79.0,74.5,80.0,76.5,79.5,79.5,73.0,82.0,80.5,,79.0,76.0,79.0,78.5,80.0,76.0,,77.5,80.5,75.0,76.0,65.5,62.0,60.0,62.0,62.0,67.0,62.0,66.0,65.0,65.0,61.5,64.0,66.0,61.0,63.0,63.5,62.0,61.0,64.5,63.5,58.5,62.0,64.5,63.0,64.0,61.0,60.5,62.5,61.0,66.5,60.5,66.5,63.5,66.0,62.0,66.0,70.0,74.5,73.0,73.0,72.5,69.5,64.5,63.0,58.0,61.5,,63.5
test,2011-01-22,18329.0,285.0,0.0,0.0,75.0,,82.0,77.5,76.5,75.5,82.5,76.5,77.5,74.0,78.5,74.0,79.5,76.5,79.5,78.5,77.0,77.0,76.0,,73.5,78.5,75.5,76.0,,63.0,61.0,66.5,,66.0,62.0,67.0,63.0,62.0,57.0,64.0,62.0,64.5,61.0,63.5,62.5,61.0,64.0,61.0,65.0,63.5,62.0,64.0,62.0,62.5,62.0,66.5,63.5,66.0,61.5,67.0,62.5,60.0,60.0,63.5,66.5,69.0,72.5,71.5,68.5,66.5,63.0,59.0,63.0,63.0,62.0,64.0
test,2011-01-23,15316.0,0.0,0.0,0.0,74.0,74.0,79.0,78.0,,77.5,78.0,74.5,79.0,78.5,79.5,78.0,75.5,78.5,75.0,79.5,78.0,76.0,78.5,80.5,75.5,81.0,78.0,80.0,64.5,62.0,66.0,60.0,62.0,66.0,62.5,66.5,60.0,62.0,64.0,64.0,64.0,63.5,62.0,65.5,62.0,61.0,63.0,58.5,65.0,64.5,,62.0,66.0,61.0,66.5,61.0,60.5,67.0,62.5,66.5,60.5,63.0,65.5,69.5,72.0,72.5,74.0,75.0,74.0,70.5,68.0,61.5,64.5,64.0,63.0,60.5
test,2011-01-24,18768.0,0.0,0.0,0.0,76.0,80.0,78.0,,77.5,83.0,78.5,78.0,75.0,78.0,75.0,77.0,77.0,79.5,77.0,77.0,76.0,77.0,76.5,81.0,76.0,75.5,76.5,79.5,65.0,65.5,60.5,66.5,63.0,62.0,61.0,64.5,64.5,65.0,,62.5,63.5,61.0,63.0,62.0,66.0,64.5,,62.5,65.5,62.0,63.0,64.5,63.0,66.5,62.5,67.0,62.0,63.0,59.0,64.0,63.0,66.0,65.0,67.0,71.0,72.5,74.0,71.5,71.5,70.0,66.0,62.0,65.5,63.0,63.5,65.0
test,2011-01-25,16469.0,0.0,0.0,0.0,76.5,78.0,76.5,79.0,76.0,77.5,77.5,78.5,74.0,78.5,78.0,80.0,76.0,77.5,75.5,76.0,79.0,78.5,77.5,78.0,78.0,79.0,78.5,81.0,62.5,,65.0,61.5,,64.5,60.5,61.5,64.0,65.0,64.0,63.5,67.0,64.0,62.5,59.5,64.5,62.5,62.5,,61.5,64.5,63.0,68.5,62.5,65.0,66.0,63.0,62.0,64.5,60.0,62.5,64.0,65.0,65.5,67.5,73.0,73.5,74.0,73.5,73.5,70.0,68.5,62.0,61.0,64.5,64.0,66.5
test,2011-01-26,14221.0,0.0,0.0,0.0,76.5,76.5,71.5,79.0,78.0,76.0,77.5,81.5,,75.5,77.0,76.0,77.0,75.5,74.5,80.0,77.0,79.5,78.5,75.5,79.5,79.0,81.5,78.5,61.5,63.5,63.5,61.5,65.0,63.5,63.5,65.5,64.0,60.5,65.5,,,63.5,,,67.0,66.0,65.0,63.0,64.0,66.0,60.0,60.5,60.5,64.5,63.5,61.0,66.5,64.0,63.0,65.5,62.0,59.5,65.5,68.0,74.0,74.5,74.5,77.5,76.0,73.5,68.5,67.5,63.5,67.0,63.5,59.5
test,2011-01-27,16514.0,0.0,0.0,0.0,79.5,79.0,78.5,79.5,78.0,79.0,78.0,78.5,78.0,79.5,,76.5,75.5,77.0,81.5,79.0,73.0,79.0,75.5,78.0,74.5,73.0,81.0,79.5,62.5,59.5,64.0,66.5,67.0,63.0,64.5,60.0,61.0,64.0,64.5,60.5,61.5,62.0,65.0,63.0,63.5,65.5,64.5,61.5,63.5,61.5,63.5,66.0,61.0,57.0,64.5,65.5,66.5,63.0,67.0,59.5,59.0,65.0,64.0,68.0,70.5,72.0,73.5,72.5,71.0,72.0,,60.0,,62.0,62.0,66.5
test,2011-01-28,20211.0,0.0,0.0,0.0,77.5,78.0,78.5,77.0,76.0,77.0,77.5,75.5,79.0,79.0,79.0,79.0,77.5,,77.5,79.0,79.0,74.0,81.0,79.5,79.5,78.0,75.0,76.0,,63.5,66.0,60.5,61.5,64.0,63.0,64.5,65.0,65.0,64.5,61.0,,63.5,64.0,67.0,62.5,60.5,66.5,64.0,63.5,59.5,64.0,63.0,64.0,61.5,65.0,61.5,62.0,62.5,64.0,65.0,65.0,65.0,65.0,,,70.5,72.5,73.0,70.5,67.5,64.5,63.0,65.5,59.5,65.0,63.0
test,2011-01-29,26722.0,0.0,0.0,0.0,78.0,74.5,80.0,77.0,77.0,77.0,75.0,78.0,78.0,,78.0,78.0,81.5,77.0,78.0,76.5,77.0,77.5,74.5,,78.5,80.0,78.5,81.5,63.0,61.0,63.0,65.0,66.5,62.5,,64.5,65.5,63.5,64.5,67.0,62.5,64.5,64.5,65.0,64.0,65.5,63.0,60.5,64.0,64.0,63.5,62.5,63.0,61.5,62.5,63.5,67.0,62.0,61.0,64.5,67.5,64.5,67.0,66.0,,65.0,67.0,66.0,64.5,68.0,,60.5,65.5,64.5,62.0,61.5
test,2011-01-30,27892.0,0.0,0.0,0.0,80.5,75.0,78.5,76.0,77.0,78.5,81.0,82.0,75.5,80.5,78.0,80.0,77.0,77.5,79.0,78.5,82.0,79.0,79.0,77.5,80.5,80.5,77.0,79.5,63.5,64.0,,65.5,66.0,64.5,63.0,59.0,65.5,68.5,64.5,63.0,57.0,63.0,64.0,60.0,,61.0,64.5,61.5,63.0,62.0,68.5,66.5,63.5,63.5,65.0,65.5,64.5,66.5,62.0,59.0,,68.5,64.5,,56.5,64.0,66.0,60.0,62.5,60.0,63.5,61.5,62.0,63.0,67.5,68.0
test,2011-01-31,24966.0,0.0,0.0,0.0,82.0,79.5,77.0,76.5,79.5,77.5,79.0,78.5,75.0,76.5,,80.5,76.0,79.5,75.5,74.0,79.0,77.0,78.0,82.0,80.0,75.5,75.0,78.0,62.0,,63.0,64.0,62.5,63.5,64.0,61.0,63.5,60.5,64.5,63.0,67.0,63.0,60.5,63.0,62.0,63.0,63.5,61.0,63.0,64.5,63.0,62.5,63.0,66.0,65.0,66.5,62.0,64.0,62.5,61.5,62.5,61.0,64.0,62.0,67.0,64.5,65.5,63.0,62.0,64.5,66.0,61.0,62.0,63.5,63.5,64.0
test,2011-02-01,28712.0,0.0,0.0,0.0,76.0,74.5,77.0,,77.5,78.5,77.0,79.5,75.5,78.0,78.0,80.0,81.0,73.0,77.0,74.5,76.0,79.0,80.0,80.0,74.0,75.0,,76.0,,63.5,63.0,65.5,63.5,65.0,64.0,67.5,64.0,66.0,63.0,62.0,64.0,63.0,63.0,63.0,62.5,,62.0,64.0,59.5,65.0,64.5,65.5,64.0,65.5,,64.5,63.5,65.0,65.5,67.5,64.0,64.5,62.5,61.5,64.0,62.0,61.5,63.5,62.0,66.0,60.0,64.5,57.0,64.5,66.0,66.5
test,2011-02-02,24724.0,0.0,0.0,0.0,77.0,75.0,74.0,79.0,78.5,78.0,80.5,77.5,77.5,,80.0,75.0,77.0,81.5,78.0,,81.0,77.5,80.0,77.0,79.0,76.5,78.5,79.5,61.0,62.5,65.5,66.0,61.5,62.5,62.5,62.0,65.0,62.5,66.0,60.0,64.5,65.5,62.0,63.0,61.0,62.0,61.5,65.5,61.5,67.0,66.0,62.0,60.0,64.0,65.5,67.0,59.5,62.0,63.5,63.0,65.0,62.5,66.5,61.5,65.5,64.0,64.0,62.5,64.5,62.5,61.0,65.5,62.5,68.5,65.0,63.0
test,2011-02-03,37582.0,71.0,0.0,0.0,80.0,77.0,80.0,77.5,78.0,80.5,75.0,74.0,,82.0,77.0,78.0,,79.0,79.0,78.5,75.0,76.5,78.0,80.5,75.5,73.5,79.0,79.0,63.5,65.5,,,63.0,62.0,64.0,61.0,65.0,63.0,62.0,64.0,63.5,62.5,,62.0,61.5,60.0,69.0,61.5,64.5,66.0,60.0,62.5,63.5,67.0,68.0,64.5,64.0,60.0,63.0,60.0,65.0,62.5,61.5,64.5,64.0,63.0,65.5,62.0,62.0,61.0,69.5,62.5,63.5,65.0,,62.0
test,2011-02-04,29421.0,0.0,0.0,0.0,77.5,74.0,78.0,80.5,80.0,78.0,76.5,77.0,75.5,78.0,75.0,75.0,77.5,78.5,79.0,77.5,78.5,79.5,76.5,77.0,75.5,76.5,79.5,75.0,63.0,63.5,60.5,63.0,62.0,62.0,64.0,61.0,62.5,62.0,63.5,67.5,63.0,64.5,63.5,61.0,61.5,65.5,63.0,62.0,63.5,61.5,64.0,63.0,63.5,65.0,61.0,62.0,62.0,61.5,63.0,,61.0,62.0,64.5,67.5,62.0,65.5,65.0,62.0,63.5,64.5,63.5,64.0,63.0,61.0,66.0,63.0
test,2011-02-05,22756.0,0.0,0.0,0.0,78.0,78.5,,81.0,74.5,79.0,77.5,77.5,81.5,74.0,77.5,76.5,75.0,75.5,75.5,77.0,74.5,76.5,74.5,76.0,79.0,78.0,76.0,77.5,63.5,65.5,62.5,58.5,64.0,62.0,66.0,63.5,65.0,63.0,60.0,60.0,62.5,65.5,64.5,62.0,59.5,65.0,64.5,,65.0,67.5,61.0,64.5,62.5,65.0,64.0,60.0,63.5,61.0,66.5,62.5,65.5,63.0,62.0,59.5,66.0,66.5,71.5,69.0,65.5,64.5,64.5,61.5,66.0,68.0,60.0,64.0
test,2011-02-06,14316.0,0.0,0.0,0.0,79.5,78.0,76.5,76.0,76.0,78.0,72.0,79.0,77.0,76.0,80.0,78.0,79.0,76.5,80.0,77.0,,79.0,77.0,74.0,78.0,76.0,77.5,82.0,64.0,63.5,62.0,64.5,62.0,64.5,65.0,64.5,63.0,63.5,62.5,64.0,63.0,63.0,63.5,63.5,65.0,62.0,58.0,64.0,62.0,62.0,63.0,63.0,63.0,66.0,63.0,64.0,62.5,65.0,,66.5,63.5,62.0,64.0,69.5,72.0,76.0,77.5,76.5,75.0,73.5,67.5,64.5,62.5,61.0,61.5,62.0
test,2011-02-07,13202.0,0.0,0.0,0.0,79.5,75.0,77.5,76.0,76.0,,78.5,79.0,80.5,78.0,78.0,76.5,78.0,81.0,77.5,77.5,74.0,76.5,74.0,78.5,74.5,80.5,77.0,74.5,64.0,67.5,65.0,62.0,66.5,60.5,65.5,60.0,64.0,65.5,61.0,63.0,59.5,64.0,63.5,63.5,60.5,64.0,67.0,65.0,65.0,65.0,65.0,63.0,63.0,67.0,63.5,64.0,65.5,61.0,65.5,60.0,63.5,64.0,67.0,73.0,74.5,75.0,76.0,74.0,73.0,69.5,,,,64.5,65.5,63.5
test,2011-02-08,17577.0,0.0,2147.0,0.0,75.5,78.5,81.5,80.5,78.0,78.5,78.5,76.5,76.5,78.5,80.5,77.5,74.0,80.0,80.0,76.5,80.0,78.5,81.5,74.0,74.5,76.5,78.0,76.0,64.5,,67.5,62.5,60.5,63.0,63.5,66.5,64.0,63.0,66.5,65.0,66.5,64.0,64.5,65.5,63.0,65.0,65.5,59.0,64.5,63.0,64.5,65.0,65.0,64.0,67.5,62.5,,62.5,64.5,66.0,66.0,63.5,65.5,64.5,65.0,64.0,64.0,64.5,63.5,65.5,65.5,58.5,65.0,,65.0,66.0
test,2011-02-09,19066.0,0.0,0.0,0.0,75.5,77.5,76.0,76.5,75.0,80.0,78.0,79.5,75.5,73.5,77.5,75.5,76.0,78.0,76.0,75.0,79.0,79.5,78.0,77.0,80.0,81.5,77.5,80.5,62.0,63.0,64.5,62.5,,61.0,64.0,59.5,61.0,62.5,66.5,64.5,65.5,63.0,58.5,67.0,63.0,63.5,67.0,66.5,63.0,63.5,58.0,68.0,62.5,61.0,67.0,63.0,64.0,60.5,,60.0,61.5,63.5,65.5,64.0,66.0,65.0,68.5,,65.0,66.0,65.0,66.5,63.5,63.5,58.0,68.0
test,2011-02-10,23024.0,5661.0,3534.0,0.0,78.5,77.0,76.5,79.5,76.5,78.0,80.5,77.0,77.5,75.0,79.5,79.5,77.5,77.0,77.0,,79.5,78.0,79.0,74.5,82.5,80.5,82.5,80.0,62.0,62.0,64.5,65.5,63.0,64.5,60.5,62.5,67.0,61.5,63.5,60.5,65.0,63.0,64.0,65.0,65.5,63.0,62.5,64.5,62.0,64.5,69.5,,63.5,62.0,64.5,64.0,63.5,64.5,61.0,62.0,67.0,63.0,64.5,62.0,65.5,64.0,68.0,69.0,66.0,64.0,63.0,65.0,62.0,63.5,67.5,65.0
