date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2011-01-11,86400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.0,1957.0,1792.0,2601.0,,3600.0,431.0,94.0,2939.0,,1495.0,3600.0,1184.0,3600.0,546.0,3600.0,260.0,,1036.0,341.0,50.0,3600.0,3600.0,3600.0,66.0,66.0,65.5,67.0,66.5,60.5,65.0,63.5,,69.0,64.0,67.0,68.0,63.5,64.0,68.5,66.0,69.5,66.5,64.5,64.0,65.0,61.0,68.5,74.5,77.5,74.0,,72.5,74.0,74.0,75.5,73.0,76.5,76.0,,75.5,75.0,71.5,,76.5,75.0,70.0,74.5,74.0,73.5,76.5,74.5,64.0,65.0,65.5,65.0,66.0,60.0,64.5,64.0,,69.0,64.5,67.5,67.0,63.0,62.5,68.0,65.5,68.5,66.5,62.0,61.5,63.5,60.0,69.0
2011-01-12,82732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,0.0,,3600.0,16.0,55.0,49.0,1048.0,419.0,2634.0,3600.0,56.0,429.0,3600.0,400.0,1766.0,915.0,3543.0,3600.0,605.0,31.0,3600.0,1824.0,68.0,63.0,62.5,65.5,67.0,66.0,62.5,61.0,64.5,,65.0,64.0,65.5,65.5,64.0,66.5,64.0,66.5,65.0,63.5,68.0,68.0,65.0,,72.5,74.0,79.0,74.0,77.0,76.5,74.0,76.5,,72.5,73.0,75.0,71.5,71.0,77.0,74.0,78.0,77.5,77.0,75.5,73.0,76.0,74.0,74.0,67.5,63.0,61.5,67.0,66.5,65.0,61.0,61.0,63.5,61.0,,65.5,,65.0,64.5,66.0,64.5,65.5,65.5,63.5,67.5,67.0,65.5,63.5
2011-01-13,83304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,262.0,367.0,1098.0,2991.0,22.0,543.0,532.0,3600.0,3360.0,3600.0,314.0,,3600.0,489.0,3600.0,3600.0,168.0,3600.0,402.0,2080.0,338.0,0.0,3600.0,69.0,66.0,,60.5,,65.0,,,65.5,64.0,62.5,67.0,,63.5,67.0,66.0,66.5,67.0,61.0,63.0,67.0,65.5,64.0,,75.0,76.0,73.5,75.0,72.0,,74.0,74.0,78.5,75.5,75.5,74.5,78.0,75.5,77.0,74.5,76.5,75.5,75.0,76.5,73.5,77.0,74.0,72.5,70.5,66.5,68.0,61.5,67.0,67.0,66.0,66.5,64.5,62.5,63.0,67.0,62.0,65.0,66.5,66.0,68.0,66.0,62.0,63.0,65.5,63.5,63.5,65.5
2011-01-14,86290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,497.0,3600.0,2183.0,1193.0,696.0,185.0,0.0,3600.0,2.0,274.0,3600.0,,3600.0,,54.0,3600.0,952.0,3600.0,3600.0,3600.0,253.0,702.0,300.0,3600.0,65.5,67.0,64.5,64.5,67.5,68.0,63.0,65.5,65.0,64.5,68.0,67.0,,65.5,63.5,64.0,66.5,67.0,64.5,67.5,65.0,64.0,62.0,65.0,,74.0,73.5,74.5,79.5,76.0,74.0,73.5,76.5,75.0,79.0,77.0,70.5,76.0,72.5,77.5,,73.0,71.0,78.5,74.5,74.5,74.0,76.0,67.0,68.0,64.0,65.0,66.0,68.5,63.0,65.5,66.0,62.5,68.0,66.5,61.0,65.5,64.0,64.0,67.5,67.0,62.5,,64.0,63.5,62.5,66.5
2011-01-15,86382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,,3600.0,,205.0,182.0,3179.0,2257.0,1385.0,3600.0,2944.0,2013.0,3600.0,0.0,20.0,3600.0,3600.0,3600.0,3600.0,31.0,3600.0,661.0,771.0,3600.0,,65.0,66.5,65.5,65.0,65.5,64.0,68.5,65.0,64.5,68.5,61.0,71.0,63.0,64.5,64.5,66.5,62.5,64.5,63.0,64.5,67.0,68.5,64.0,72.0,,77.5,,74.0,72.0,76.5,74.5,73.5,76.0,73.5,74.5,72.0,,74.0,73.0,75.0,,75.0,,,76.0,77.0,80.0,,64.0,67.0,66.5,64.5,64.0,64.0,68.5,64.5,66.0,67.5,61.5,72.5,,64.5,64.5,66.5,61.5,62.0,62.5,65.0,68.5,69.0,
2011-01-16,86181.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,1106.0,115.0,838.0,140.0,2961.0,598.0,3600.0,94.0,734.0,0.0,363.0,3600.0,2634.0,534.0,3600.0,3600.0,2417.0,534.0,106.0,3600.0,2075.0,3600.0,3600.0,60.5,65.5,62.5,68.0,66.0,64.5,67.0,64.0,69.5,66.0,67.0,62.0,67.0,66.5,,66.5,67.0,66.5,65.0,62.5,67.5,,64.0,68.0,75.0,,74.0,73.0,,76.5,75.5,75.5,74.0,75.0,78.5,,74.0,77.0,,75.5,73.5,76.0,75.5,72.5,72.5,75.5,76.0,75.0,60.5,65.5,64.0,67.0,66.5,65.0,66.5,63.0,67.5,64.0,67.0,60.5,68.0,65.5,58.0,66.0,68.5,67.0,66.5,62.5,68.0,67.0,63.5,68.0
2011-01-17,86400.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3298.0,143.0,927.0,3600.0,905.0,940.0,0.0,3600.0,,3600.0,37.0,,405.0,3600.0,3600.0,3600.0,3600.0,3089.0,137.0,3600.0,3600.0,3476.0,62.5,61.5,64.5,64.0,67.0,67.5,68.0,63.0,68.0,67.5,63.0,66.0,64.5,64.5,64.5,62.5,63.0,68.0,66.5,68.0,63.5,64.5,64.5,68.0,73.5,75.5,75.0,73.5,75.0,77.0,80.0,78.0,77.0,78.0,75.5,73.0,76.0,72.5,73.5,75.5,75.5,75.0,73.0,74.0,,73.5,74.5,78.5,62.0,61.5,63.5,63.0,68.0,66.0,66.0,64.0,69.5,66.5,62.5,65.5,64.0,64.0,,62.0,64.0,67.5,,68.0,63.5,,64.5,67.0
2011-01-18,76882.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,1.0,583.0,132.0,3600.0,1274.0,3388.0,3481.0,959.0,1157.0,3600.0,2083.0,101.0,3600.0,148.0,3600.0,264.0,3600.0,2454.0,3600.0,2664.0,0.0,3600.0,984.0,64.0,64.5,64.5,64.0,65.5,67.5,63.5,66.0,66.0,67.0,67.0,64.0,68.5,65.5,64.0,65.5,66.5,64.5,66.5,62.5,64.5,62.0,64.0,64.0,74.5,,78.0,73.5,,75.0,,,76.5,74.5,74.5,79.5,72.0,79.0,75.0,76.0,73.5,76.0,70.5,74.0,,77.0,76.0,78.5,63.5,65.5,65.0,,66.0,69.5,,66.5,65.0,68.0,67.0,62.0,66.5,65.0,64.5,67.5,66.5,64.0,66.5,62.0,,60.5,64.0,63.0
2011-01-19,79469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,297.0,286.0,129.0,55.0,3600.0,3600.0,3600.0,168.0,3600.0,288.0,52.0,273.0,2838.0,674.0,3132.0,108.0,90.0,3321.0,3600.0,56.0,417.0,3600.0,1412.0,65.5,65.5,65.5,62.0,67.5,69.0,65.0,67.5,64.5,63.5,65.5,65.0,,65.0,64.0,63.0,65.0,69.0,63.5,65.0,69.5,64.5,65.0,62.0,73.5,76.5,,76.0,79.0,70.5,77.5,76.5,77.0,75.5,71.5,78.0,71.5,75.0,,73.0,73.5,76.0,73.0,75.5,76.5,73.0,75.5,76.5,66.5,,64.0,63.0,67.5,70.0,66.0,,64.0,63.0,67.5,64.0,66.5,65.0,64.5,62.5,66.5,69.5,65.0,65.5,,64.0,67.0,61.0
2011-01-20,86400.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,164.0,4.0,3600.0,3600.0,36.0,3600.0,1174.0,510.0,19.0,,210.0,18.0,157.0,,4.0,,3600.0,3600.0,1057.0,2979.0,3224.0,3600.0,156.0,42.0,64.0,63.0,63.5,67.5,62.0,68.0,64.0,62.5,64.5,67.5,64.5,64.5,69.5,68.0,,66.5,66.5,63.0,65.0,68.5,66.5,63.5,65.0,62.0,75.0,75.5,76.5,76.0,73.5,73.5,77.5,75.0,78.5,77.5,74.5,70.5,74.0,76.5,73.0,75.0,75.0,74.0,76.5,74.5,75.5,74.5,74.0,74.0,62.5,61.5,63.0,67.5,,66.5,64.5,63.0,63.5,67.5,65.0,64.5,69.0,67.5,65.0,66.5,,63.0,,69.5,67.5,64.0,65.0,62.5
2011-01-21,86214.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,771.0,314.0,13.0,755.0,880.0,3600.0,180.0,306.0,2514.0,678.0,96.0,1768.0,3600.0,3600.0,1333.0,2950.0,,3600.0,3600.0,3511.0,3600.0,,65.0,,66.0,65.5,67.5,63.5,65.5,65.0,68.5,66.0,64.5,66.0,,63.5,,65.0,66.5,64.0,66.5,,64.0,67.0,63.0,63.0,72.5,73.5,75.5,80.5,72.5,76.0,77.5,74.0,80.0,76.0,79.0,74.5,76.5,74.0,76.0,76.0,75.5,77.5,77.0,73.5,74.0,72.0,76.5,74.0,65.0,63.0,69.0,64.5,67.0,,,64.5,66.5,,63.5,65.0,67.5,63.5,64.5,64.5,68.0,64.5,66.0,66.5,65.0,68.0,63.0,
2011-01-22,86400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,127.0,61.0,232.0,,,1785.0,227.0,492.0,3600.0,3600.0,3600.0,3600.0,140.0,2076.0,3600.0,2781.0,,3600.0,3600.0,3600.0,3600.0,,148.0,23.0,65.5,65.0,68.0,66.0,65.5,66.5,65.5,66.0,,,67.0,65.5,64.0,60.0,66.5,69.5,66.0,63.0,65.5,,65.0,65.5,67.5,,,76.0,74.0,73.5,78.5,72.5,,76.0,76.5,76.5,74.5,75.0,75.5,75.0,75.5,72.0,76.5,70.5,77.5,77.0,,73.0,75.5,77.0,65.5,65.0,68.0,64.5,65.5,65.5,67.0,66.0,69.0,64.5,67.0,64.5,63.0,60.0,67.0,69.5,66.5,64.0,66.5,65.5,65.5,,68.0,66.5
2011-01-23,86400.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,630.0,0.0,2202.0,991.0,3600.0,231.0,3600.0,1792.0,3600.0,66.0,579.0,63.0,3600.0,3600.0,3600.0,3600.0,2541.0,3600.0,1045.0,1116.0,3600.0,,3600.0,107.0,,63.0,66.0,68.0,67.0,67.5,66.5,63.5,66.5,64.0,68.0,63.0,63.5,65.5,68.5,66.0,67.5,67.0,67.0,65.5,67.5,67.0,65.0,66.5,76.0,79.0,75.5,74.5,75.0,78.0,75.5,75.5,75.5,77.5,77.5,73.5,75.0,75.5,78.0,73.5,75.5,76.5,78.0,77.0,75.5,80.5,76.0,77.5,70.5,,67.5,,66.5,67.0,68.5,62.5,67.5,64.5,66.0,64.0,63.0,64.5,69.0,66.0,67.0,68.0,66.0,66.0,69.0,68.0,64.5,67.0
